id,nombre,caracteristicas,zonaAlmacenaje,cantidadA
421,Hidróxido de sodio,Componente de preparaciones con actividad analgésica antiinflamatoria y antipirética,A-456,1000
2325,Monoclorobenceno,Derivados clorados de benceno se utiliza como analgésico y antipirético,B-842,7983
2353,Ortodiclorobenceno,Participan en la síntesis de paracetamol,C-051,4622
2452,34-difenilamina,Producto de transición en la síntesis de paracetamol,A-977,6765
6454,N-acetil-para-aminofenol,Se obtiene con el uso de clorobencenos,B-654, 65456
8676,Clorfenoxamina,Componente de los fármacos antialérgicos,C-951,235897
2343,Ácido clorhídrico,Es un reductor en la reacción de la síntesis del ácido paraaminobenzoico,A-123,1463
1234,Tricloruro de fósforo,Puede utilizarse en la industria farmacéutica como reactivo,B-159,4572
7865,Oxicloruro de fósforo,Puede utilizarse en la industria farmacéutica como reactivo,C-071,796
2351,Cloruro potásico,Participa en la síntesis de paracetamol,A-503,23456
